Date,Open,High,Low,Close,Adj Close,Volume
2014-01-23,21.660000,21.670000,21.590000,21.590000,21.590000,1391300
2014-01-24,21.600000,21.620001,21.580000,21.620001,21.620001,1208100
2014-01-27,21.600000,21.629999,21.580000,21.620001,21.620001,946000
2014-01-28,21.600000,21.650000,21.600000,21.629999,21.629999,448200
2014-01-29,21.600000,21.650000,21.600000,21.629999,21.629999,903700
2014-01-30,21.740000,21.790001,21.719999,21.770000,21.770000,2343900
2014-01-31,21.820000,21.850000,21.790001,21.830000,21.830000,1531000
2014-02-03,21.799999,21.820000,21.740000,21.760000,21.760000,1813700
2014-02-04,21.790001,21.809999,21.770000,21.780001,21.780001,528000
2014-02-05,21.790001,21.809999,21.740000,21.750000,21.750000,755800
2014-02-06,21.690001,21.730000,21.670000,21.719999,21.719999,3575900
2014-02-07,21.700001,21.709999,21.639999,21.650000,21.650000,369200
2014-02-10,21.650000,21.660000,21.620001,21.629999,21.629999,697500
2014-02-11,21.629999,21.650000,21.580000,21.629999,21.629999,594200
2014-02-12,21.680000,21.690001,21.639999,21.650000,21.650000,523700
2014-02-13,21.549999,21.559999,21.530001,21.530001,21.530001,2552100
2014-02-14,21.500000,21.510000,21.490000,21.490000,21.490000,511900
2014-02-18,21.459999,21.469999,21.440001,21.450001,21.450001,1244500
2014-02-19,21.469999,21.520000,21.459999,21.510000,21.510000,589600
2014-02-20,21.530001,21.570000,21.510000,21.540001,21.540001,378000
2014-02-21,21.549999,21.549999,21.490000,21.520000,21.520000,958700
2014-02-24,21.520000,21.549999,21.490000,21.510000,21.510000,464000
2014-02-25,21.469999,21.520000,21.450001,21.480000,21.480000,438200
2014-02-26,21.549999,21.590000,21.540001,21.559999,21.559999,389100
2014-02-27,21.570000,21.570000,21.500000,21.520000,21.520000,255900
2014-02-28,21.389999,21.430000,21.350000,21.379999,21.379999,603200
2014-03-03,21.420000,21.469999,21.400000,21.459999,21.459999,877500
2014-03-04,21.450001,21.500000,21.440001,21.480000,21.480000,295200
2014-03-05,21.500000,21.500000,21.450001,21.469999,21.469999,392800
2014-03-06,21.379999,21.389999,21.320000,21.350000,21.350000,1978100
2014-03-07,21.379999,21.389999,21.350000,21.370001,21.370001,752100
2014-03-10,21.379999,21.389999,21.360001,21.379999,21.379999,581600
2014-03-11,21.389999,21.400000,21.350000,21.379999,21.379999,418700
2014-03-12,21.350000,21.360001,21.309999,21.320000,21.320000,1455100
2014-03-13,21.270000,21.350000,21.250000,21.330000,21.330000,878100
2014-03-14,21.320000,21.320000,21.240000,21.280001,21.280001,215100
2014-03-17,21.290001,21.299999,21.240000,21.260000,21.260000,456600
2014-03-18,21.280001,21.309999,21.260000,21.270000,21.270000,1077000
2014-03-19,21.290001,21.459999,21.250000,21.430000,21.430000,1102000
2014-03-20,21.500000,21.530001,21.469999,21.500000,21.500000,595200
2014-03-21,21.469999,21.490000,21.440001,21.469999,21.469999,601400
2014-03-24,21.500000,21.500000,21.370001,21.410000,21.410000,448200
2014-03-25,21.459999,21.500000,21.389999,21.420000,21.420000,312500
2014-03-26,21.459999,21.469999,21.410000,21.420000,21.420000,175300
2014-03-27,21.469999,21.490000,21.430000,21.480000,21.480000,403000
2014-03-28,21.459999,21.500000,21.450001,21.480000,21.480000,337900
2014-03-31,21.469999,21.480000,21.420000,21.459999,21.459999,320100
2014-04-01,21.440001,21.469999,21.420000,21.459999,21.459999,198800
2014-04-02,21.480000,21.510000,21.459999,21.500000,21.500000,306600
2014-04-03,21.559999,21.580000,21.549999,21.559999,21.559999,363600
2014-04-04,21.549999,21.590000,21.530001,21.540001,21.540001,658500
2014-04-07,21.500000,21.510000,21.469999,21.490000,21.490000,294700
2014-04-08,21.360001,21.379999,21.330000,21.350000,21.350000,1182400
2014-04-09,21.340000,21.360001,21.270000,21.270000,21.270000,782400
2014-04-10,21.290001,21.299999,21.230000,21.260000,21.260000,776400
2014-04-11,21.270000,21.270000,21.240000,21.270000,21.270000,549600
2014-04-14,21.340000,21.350000,21.320000,21.330000,21.330000,358200
2014-04-15,21.360001,21.379999,21.320000,21.350000,21.350000,431100
2014-04-16,21.350000,21.370001,21.340000,21.370001,21.370001,192500
2014-04-17,21.320000,21.370001,21.309999,21.370001,21.370001,243900
2014-04-21,21.360001,21.400000,21.360001,21.389999,21.389999,160300
2014-04-22,21.360001,21.400000,21.350000,21.370001,21.370001,177300
2014-04-23,21.360001,21.370001,21.330000,21.370001,21.370001,107500
2014-04-24,21.389999,21.389999,21.340000,21.340000,21.340000,467800
2014-04-25,21.330000,21.340000,21.309999,21.340000,21.340000,285800
2014-04-28,21.290001,21.340000,21.290001,21.320000,21.320000,243500
2014-04-29,21.330000,21.360001,21.330000,21.340000,21.340000,133800
2014-04-30,21.280001,21.299999,21.250000,21.280001,21.280001,545500
2014-05-01,21.270000,21.280001,21.250000,21.270000,21.270000,598500
2014-05-02,21.350000,21.350000,21.250000,21.270000,21.270000,330900
2014-05-05,21.250000,21.260000,21.240000,21.260000,21.260000,238000
2014-05-06,21.160000,21.170000,21.139999,21.160000,21.160000,581200
2014-05-07,21.150000,21.180000,21.150000,21.170000,21.170000,802800
2014-05-08,21.200001,21.240000,21.190001,21.219999,21.219999,880100
2014-05-09,21.309999,21.370001,21.309999,21.350000,21.350000,553000
2014-05-12,21.330000,21.370001,21.330000,21.370001,21.370001,381800
2014-05-13,21.389999,21.440001,21.389999,21.420000,21.420000,278500
2014-05-14,21.420000,21.420000,21.400000,21.410000,21.410000,385000
2014-05-15,21.440001,21.450001,21.370001,21.389999,21.389999,427900
2014-05-16,21.379999,21.410000,21.379999,21.389999,21.389999,358700
2014-05-19,21.370001,21.389999,21.350000,21.389999,21.389999,201900
2014-05-20,21.400000,21.410000,21.389999,21.400000,21.400000,420800
2014-05-21,21.440001,21.469999,21.400000,21.400000,21.400000,864300
2014-05-22,21.459999,21.459999,21.440001,21.440001,21.440001,217700
2014-05-23,21.490000,21.500000,21.469999,21.480000,21.480000,639100
2014-05-27,21.480000,21.510000,21.469999,21.469999,21.469999,330200
2014-05-28,21.520000,21.530001,21.510000,21.530001,21.530001,1722800
2014-05-29,21.510000,21.530001,21.469999,21.520000,21.520000,384000
2014-05-30,21.469999,21.500000,21.459999,21.469999,21.469999,248900
2014-06-02,21.530001,21.549999,21.500000,21.549999,21.549999,1003500
2014-06-03,21.500000,21.530001,21.500000,21.530001,21.530001,191700
2014-06-04,21.520000,21.559999,21.520000,21.549999,21.549999,503600
2014-06-05,21.600000,21.600000,21.450001,21.459999,21.459999,599300
2014-06-06,21.490000,21.510000,21.469999,21.469999,21.469999,363900
2014-06-09,21.540001,21.570000,21.510000,21.549999,21.549999,1982400
2014-06-10,21.570000,21.600000,21.559999,21.590000,21.590000,393900
2014-06-11,21.549999,21.590000,21.549999,21.590000,21.590000,200500
2014-06-12,21.549999,21.559999,21.520000,21.540001,21.540001,4938800
2014-06-13,21.520000,21.559999,21.520000,21.540001,21.540001,876400
2014-06-16,21.500000,21.510000,21.480000,21.480000,21.480000,465900
2014-06-17,21.530001,21.540001,21.510000,21.540001,21.540001,633900
2014-06-18,21.500000,21.530001,21.459999,21.469999,21.469999,461600
2014-06-19,21.410000,21.450001,21.389999,21.430000,21.430000,1804200
2014-06-20,21.469999,21.480000,21.440001,21.440001,21.440001,606700
2014-06-23,21.430000,21.450001,21.400000,21.400000,21.400000,1338500
2014-06-24,21.410000,21.469999,21.410000,21.420000,21.420000,467300
2014-06-25,21.389999,21.410000,21.379999,21.400000,21.400000,229300
2014-06-26,21.430000,21.450001,21.400000,21.410000,21.410000,362800
2014-06-27,21.379999,21.379999,21.340000,21.340000,21.340000,275400
2014-06-30,21.330000,21.330000,21.260000,21.260000,21.260000,900200
2014-07-01,21.280001,21.290001,21.270000,21.270000,21.270000,367700
2014-07-02,21.330000,21.330000,21.309999,21.309999,21.309999,191300
2014-07-03,21.400000,21.420000,21.389999,21.389999,21.389999,352800
2014-07-07,21.410000,21.410000,21.389999,21.400000,21.400000,219800
2014-07-08,21.400000,21.400000,21.370001,21.389999,21.389999,274300
2014-07-09,21.379999,21.400000,21.330000,21.340000,21.340000,1009400
2014-07-10,21.370001,21.389999,21.360001,21.370001,21.370001,695100
2014-07-11,21.379999,21.400000,21.370001,21.379999,21.379999,373800
2014-07-14,21.389999,21.389999,21.370001,21.370001,21.370001,307200
2014-07-15,21.379999,21.450001,21.370001,21.440001,21.440001,595600
2014-07-16,21.490000,21.490000,21.469999,21.490000,21.490000,591700
2014-07-17,21.480000,21.500000,21.459999,21.480000,21.480000,862100
2014-07-18,21.510000,21.520000,21.469999,21.480000,21.480000,1315700
2014-07-21,21.480000,21.500000,21.469999,21.469999,21.469999,3294900
2014-07-22,21.530001,21.559999,21.530001,21.540001,21.540001,436200
2014-07-23,21.530001,21.570000,21.530001,21.549999,21.549999,2365200
2014-07-24,21.559999,21.580000,21.559999,21.580000,21.580000,216500
2014-07-25,21.610001,21.629999,21.590000,21.620001,21.620001,337800
2014-07-28,21.620001,21.620001,21.600000,21.620001,21.620001,176500
2014-07-29,21.639999,21.670000,21.639999,21.660000,21.660000,293700
2014-07-30,21.730000,21.750000,21.690001,21.709999,21.709999,3327900
2014-07-31,21.730000,21.740000,21.709999,21.740000,21.740000,820900
2014-08-01,21.700001,21.719999,21.650000,21.709999,21.709999,1786300
2014-08-04,21.690001,21.700001,21.680000,21.700001,21.700001,787500
2014-08-05,21.740000,21.770000,21.730000,21.750000,21.750000,529100
2014-08-06,21.780001,21.780001,21.709999,21.719999,21.719999,1290300
2014-08-07,21.740000,21.790001,21.740000,21.750000,21.750000,1517300
2014-08-08,21.719999,21.719999,21.660000,21.700001,21.700001,904000
2014-08-11,21.709999,21.719999,21.709999,21.709999,21.709999,169900
2014-08-12,21.740000,21.760000,21.719999,21.730000,21.730000,320800
2014-08-13,21.719999,21.780001,21.709999,21.750000,21.750000,306000
2014-08-14,21.719999,21.760000,21.700001,21.740000,21.740000,439400
2014-08-15,21.709999,21.730000,21.690001,21.700001,21.700001,418100
2014-08-18,21.709999,21.750000,21.709999,21.740000,21.740000,194800
2014-08-19,21.799999,21.830000,21.799999,21.820000,21.820000,342200
2014-08-20,21.850000,21.930000,21.850000,21.920000,21.920000,885900
2014-08-21,21.910000,21.920000,21.879999,21.889999,21.889999,306600
2014-08-22,21.889999,21.969999,21.889999,21.940001,21.940001,1079100
2014-08-25,22.000000,22.000000,21.969999,22.000000,22.000000,496600
2014-08-26,21.980000,22.040001,21.969999,22.020000,22.020000,969600
2014-08-27,21.990000,22.000000,21.950001,21.969999,21.969999,1081800
2014-08-28,22.020000,22.020000,21.959999,21.969999,21.969999,561700
2014-08-29,21.990000,22.040001,21.950001,22.020000,22.020000,756000
2014-09-02,22.110001,22.120001,22.080000,22.090000,22.090000,2210600
2014-09-03,22.070000,22.090000,22.059999,22.070000,22.070000,884600
2014-09-04,22.190001,22.340000,22.190001,22.299999,22.299999,1796000
2014-09-05,22.299999,22.320000,22.260000,22.299999,22.299999,763300
2014-09-08,22.360001,22.469999,22.350000,22.430000,22.430000,1138800
2014-09-09,22.480000,22.490000,22.379999,22.389999,22.389999,1404100
2014-09-10,22.469999,22.469999,22.420000,22.430000,22.430000,758500
2014-09-11,22.420000,22.459999,22.410000,22.450001,22.450001,622200
2014-09-12,22.459999,22.480000,22.379999,22.430000,22.430000,633100
2014-09-15,22.430000,22.440001,22.410000,22.430000,22.430000,917700
2014-09-16,22.420000,22.430000,22.330000,22.389999,22.389999,1488200
2014-09-17,22.370001,22.549999,22.360001,22.530001,22.530001,2058700
2014-09-18,22.469999,22.490000,22.420000,22.430000,22.430000,1146700
2014-09-19,22.500000,22.570000,22.500000,22.549999,22.549999,4859200
2014-09-22,22.549999,22.590000,22.530001,22.530001,22.530001,1261500
2014-09-23,22.490000,22.559999,22.469999,22.530001,22.530001,716900
2014-09-24,22.610001,22.650000,22.600000,22.629999,22.629999,1746800
2014-09-25,22.719999,22.730000,22.650000,22.670000,22.670000,4432700
2014-09-26,22.730000,22.809999,22.719999,22.799999,22.799999,1206900
2014-09-29,22.770000,22.799999,22.750000,22.780001,22.780001,1324300
2014-09-30,22.910000,22.910000,22.850000,22.870001,22.870001,2182500
2014-10-01,22.889999,22.910000,22.820000,22.850000,22.850000,2711200
2014-10-02,22.770000,22.840000,22.730000,22.780001,22.780001,2002000
2014-10-03,23.020000,23.080000,23.010000,23.080000,23.080000,4528100
2014-10-06,23.010000,23.020000,22.780001,22.820000,22.820000,2433400
2014-10-07,22.799999,22.860001,22.750000,22.780001,22.780001,1793900
2014-10-08,22.790001,22.850000,22.660000,22.680000,22.680000,5304300
2014-10-09,22.690001,22.790001,22.660000,22.750000,22.750000,2343300
2014-10-10,22.840000,22.870001,22.799999,22.860001,22.860001,5000900
2014-10-13,22.740000,22.780001,22.719999,22.730000,22.730000,1278100
2014-10-14,22.799999,22.850000,22.770000,22.830000,22.830000,1088200
2014-10-15,22.610001,22.690001,22.450001,22.590000,22.590000,3995200
2014-10-16,22.639999,22.680000,22.530001,22.590000,22.590000,2590000
2014-10-17,22.600000,22.670000,22.590000,22.660000,22.660000,774900
2014-10-20,22.650000,22.650000,22.570000,22.580000,22.580000,632500
2014-10-21,22.639999,22.700001,22.639999,22.700001,22.700001,975900
2014-10-22,22.780001,22.820000,22.760000,22.799999,22.799999,1199500
2014-10-23,22.799999,22.850000,22.799999,22.820000,22.820000,1654900
2014-10-24,22.770000,22.799999,22.730000,22.780001,22.780001,760600
2014-10-27,22.760000,22.770000,22.700001,22.719999,22.719999,1045400
2014-10-28,22.670000,22.719999,22.660000,22.680000,22.680000,824900
2014-10-29,22.680000,22.870001,22.629999,22.850000,22.850000,4131300
2014-10-30,22.900000,22.910000,22.850000,22.910000,22.910000,1384900
2014-10-31,23.150000,23.170000,23.070000,23.090000,23.090000,2494300
2014-11-03,23.180000,23.230000,23.170000,23.200001,23.200001,3115800
2014-11-04,23.190001,23.200001,23.090000,23.139999,23.139999,961900
2014-11-05,23.280001,23.290001,23.219999,23.250000,23.250000,1306900
2014-11-06,23.309999,23.420000,23.299999,23.410000,23.410000,2041900
2014-11-07,23.360001,23.370001,23.240000,23.270000,23.270000,2449300
2014-11-10,23.240000,23.350000,23.230000,23.340000,23.340000,3801400
2014-11-11,23.340000,23.360001,23.200001,23.250000,23.250000,1471200
2014-11-12,23.270000,23.360001,23.250000,23.330000,23.330000,881500
2014-11-13,23.299999,23.340000,23.280001,23.309999,23.309999,1127000
2014-11-14,23.430000,23.440001,23.209999,23.250000,23.250000,1879500
2014-11-17,23.320000,23.370001,23.320000,23.370001,23.370001,939100
2014-11-18,23.260000,23.299999,23.250000,23.260000,23.260000,2395500
2014-11-19,23.260000,23.309999,23.200001,23.299999,23.299999,1783800
2014-11-20,23.260000,23.320000,23.240000,23.270000,23.270000,1938900
2014-11-21,23.389999,23.480000,23.389999,23.459999,23.459999,1371800
2014-11-24,23.459999,23.459999,23.389999,23.400000,23.400000,647100
2014-11-25,23.430000,23.430000,23.320000,23.350000,23.350000,2760200
2014-11-26,23.299999,23.309999,23.230000,23.280001,23.280001,1043100
2014-11-28,23.360001,23.469999,23.360001,23.469999,23.469999,652300
2014-12-01,23.340000,23.370001,23.309999,23.360001,23.360001,755600
2014-12-02,23.500000,23.549999,23.480000,23.549999,23.549999,884000
2014-12-03,23.620001,23.639999,23.590000,23.620001,23.620001,1289900
2014-12-04,23.549999,23.570000,23.420000,23.530001,23.530001,2190000
2014-12-05,23.680000,23.750000,23.680000,23.709999,23.709999,976600
2014-12-08,23.709999,23.730000,23.600000,23.660000,23.660000,1889500
2014-12-09,23.510000,23.559999,23.389999,23.549999,23.549999,1616200
2014-12-10,23.500000,23.520000,23.400000,23.420000,23.420000,980100
2014-12-11,23.520000,23.559999,23.500000,23.510000,23.510000,2236600
2014-12-12,23.410000,23.469999,23.379999,23.430000,23.430000,1318400
2014-12-15,23.469999,23.500000,23.400000,23.480000,23.480000,1093700
2014-12-16,23.280001,23.389999,23.270000,23.309999,23.309999,1392600
2014-12-17,23.389999,23.639999,23.370001,23.600000,23.600000,2199500
2014-12-18,23.680000,23.709999,23.650000,23.670000,23.670000,1398100
2014-12-19,23.670000,23.780001,23.639999,23.770000,23.770000,1562600
2014-12-22,23.770000,23.809999,23.730000,23.790001,23.790001,1002000
2014-12-23,23.910000,23.910000,23.870001,23.910000,23.910000,876000
2014-12-24,23.870001,23.879999,23.850000,23.879999,23.879999,231500
2014-12-26,23.879999,23.910000,23.879999,23.889999,23.889999,400400
2014-12-29,23.879999,23.969999,23.860001,23.950001,23.950001,924000
2014-12-30,23.860001,23.889999,23.840000,23.889999,23.889999,1883200
2014-12-31,23.920000,23.980000,23.900000,23.969999,23.969999,2858800
2015-01-02,24.120001,24.200001,24.110001,24.200001,24.200001,1887500
2015-01-05,24.309999,24.309999,24.219999,24.250000,24.250000,2855500
2015-01-06,24.299999,24.309999,24.190001,24.299999,24.299999,2262700
2015-01-07,24.430000,24.469999,24.340000,24.389999,24.389999,2384600
2015-01-08,24.490000,24.500000,24.420000,24.490000,24.490000,1685500
2015-01-09,24.500000,24.500000,24.360001,24.379999,24.379999,2320000
2015-01-12,24.430000,24.440001,24.360001,24.379999,24.379999,1938700
2015-01-13,24.469999,24.500000,24.410000,24.450001,24.450001,1001500
2015-01-14,24.360001,24.430000,24.340000,24.400000,24.400000,1373300
2015-01-15,24.430000,24.580000,24.400000,24.480000,24.480000,2587500
2015-01-16,24.600000,24.740000,24.549999,24.590000,24.590000,3106100
2015-01-20,24.610001,24.700001,24.600000,24.690001,24.690001,1526900
2015-01-21,24.500000,24.680000,24.430000,24.620001,24.620001,2895500
2015-01-22,24.760000,25.010000,24.690001,24.990000,24.990000,3542700
2015-01-23,25.200001,25.209999,25.059999,25.209999,25.209999,2380700
2015-01-26,25.200001,25.200001,25.110001,25.170000,25.170000,2516600
2015-01-27,24.959999,25.000000,24.850000,24.930000,24.930000,2281600
2015-01-28,24.990000,25.100000,24.940001,25.080000,25.080000,1987000
2015-01-29,25.059999,25.190001,25.000000,25.100000,25.100000,1564500
2015-01-30,25.129999,25.160000,25.100000,25.129999,25.129999,1740900
2015-02-02,25.100000,25.110001,25.020000,25.080000,25.080000,1816100
2015-02-03,24.910000,24.930000,24.690001,24.790001,24.790001,4192300
2015-02-04,24.850000,24.950001,24.850000,24.940001,24.940001,1158300
2015-02-05,24.850000,24.870001,24.730000,24.760000,24.760000,922200
2015-02-06,25.000000,25.090000,24.980000,25.059999,25.059999,2861200
2015-02-09,25.049999,25.059999,24.980000,25.040001,25.040001,1661700
2015-02-10,25.070000,25.100000,25.040001,25.070000,25.070000,1133800
