Date,Open,High,Low,Close,Adj Close,Volume
2011-09-13,22.160000,22.350000,22.000000,22.290001,16.563816,7419400
2011-09-14,22.000000,22.309999,21.590000,22.090000,16.415194,5847400
2011-09-15,22.400000,22.520000,22.180000,22.480000,16.705004,4361400
2011-09-16,22.660000,22.760000,22.450001,22.660000,16.838766,2810000
2011-09-19,21.930000,22.139999,21.719999,22.020000,16.363178,3189400
2011-09-20,22.120001,22.330000,21.870001,21.889999,16.266573,4877000
2011-09-21,21.900000,21.959999,21.070000,21.090000,15.672091,4542400
2011-09-22,20.100000,20.200001,19.639999,19.930000,14.810087,8443200
2011-09-23,19.940001,20.299999,19.910000,20.070000,14.914124,7576800
2011-09-26,20.330000,20.639999,19.959999,20.600000,15.307968,8038000
2011-09-27,21.430000,21.660000,21.129999,21.240000,15.783557,5291900
2011-09-28,21.270000,21.430000,20.620001,20.670000,15.359982,4417700
2011-09-29,21.000000,21.180000,20.330000,20.750000,15.419437,4859600
2011-09-30,20.240000,20.540001,20.030001,20.059999,14.906692,4121100
2011-10-03,19.820000,20.090000,19.370001,19.400000,14.416241,6360400
2011-10-04,19.139999,19.850000,18.910000,19.840000,14.743207,8500000
2011-10-05,20.100000,20.480000,19.900000,20.410000,15.166778,6150700
2011-10-06,20.799999,21.350000,20.670000,21.299999,15.828138,4630400
2011-10-07,21.850000,21.889999,21.290001,21.430000,15.924747,7450400
2011-10-10,22.129999,22.480000,22.100000,22.420000,16.660418,4478400
2011-10-11,22.070000,22.389999,22.010000,22.370001,16.623264,4737900
2011-10-12,22.760000,23.110001,22.700001,22.770000,16.920506,4598400
2011-10-13,22.660000,22.910000,22.420000,22.850000,16.979958,3266000
2011-10-14,23.190001,23.360001,23.080000,23.320000,17.329210,2916000
2011-10-17,23.070000,23.110001,22.580000,22.680000,16.853626,6862900
2011-10-18,22.549999,23.240000,22.250000,23.020000,17.106283,5188400
2011-10-19,22.930000,23.100000,22.500000,22.600000,16.794174,3286300
2011-10-20,22.540001,22.610001,22.100000,22.540001,16.749594,3865100
2011-10-21,22.820000,23.070000,22.709999,23.020000,17.106283,8927800
2011-10-24,23.320000,23.850000,23.309999,23.760000,17.656181,4297000
2011-10-25,23.420000,23.490000,23.059999,23.120001,17.180595,7267800
2011-10-26,23.450001,23.520000,22.969999,23.450001,17.425821,4166500
2011-10-27,24.930000,25.320000,24.660000,25.160000,18.696527,5289200
2011-10-28,24.650000,24.920000,24.610001,24.870001,18.481028,5198900
2011-10-31,24.129999,24.160000,23.740000,23.740000,17.641319,4277300
2011-11-01,22.670000,23.200001,22.590000,22.860001,16.987385,6185300
2011-11-02,23.160000,23.299999,22.840000,23.139999,17.195456,3926500
2011-11-03,23.440001,23.709999,23.000000,23.620001,17.552145,4024200
2011-11-04,23.440001,23.580000,23.070000,23.510000,17.470406,6823600
2011-11-07,23.520000,23.709999,23.270000,23.670000,17.589304,3289000
2011-11-08,23.750000,24.040001,23.540001,23.969999,17.812233,2602100
2011-11-09,23.150000,23.170000,22.730000,22.760000,16.913073,2327200
2011-11-10,23.270000,23.290001,22.809999,23.129999,17.188023,3557900
2011-11-11,23.510000,23.910000,23.500000,23.799999,17.685904,2412200
2011-11-14,23.389999,23.430000,23.070000,23.240000,17.269764,1973900
2011-11-15,23.160000,23.410000,23.000000,23.290001,17.306923,1979900
2011-11-16,22.959999,23.260000,22.760000,22.780001,16.927938,3545000
2011-11-17,22.760000,22.850000,22.170000,22.299999,16.571247,4261800
2011-11-18,22.469999,22.490000,22.209999,22.260000,16.541521,2349800
2011-11-21,21.709999,21.750000,21.360001,21.570000,16.028782,3112900
2011-11-22,21.520000,21.740000,21.400000,21.580000,16.036211,2031400
2011-11-23,21.080000,21.120001,20.780001,20.820000,15.471452,2629000
2011-11-25,20.700001,21.040001,20.680000,20.700001,15.382277,1901300
2011-11-28,21.790001,21.860001,21.440001,21.629999,16.073366,2782100
2011-11-29,21.910000,22.090000,21.809999,21.889999,16.266573,3889200
2011-11-30,23.070000,23.280001,23.020000,23.260000,17.284626,7341000
2011-12-01,23.040001,23.270000,22.930000,23.040001,17.121147,4830700
2011-12-02,23.660000,23.690001,23.290001,23.309999,17.321781,3835800
2011-12-05,23.790001,23.879999,23.530001,23.690001,17.604162,3767100
2011-12-06,23.410000,23.590000,23.309999,23.400000,17.388662,2961700
2011-12-07,23.340000,23.629999,23.190001,23.530001,17.485268,2508600
2011-12-08,23.260000,23.280001,22.700001,22.760000,16.913073,3531100
2011-12-09,22.780001,23.180000,22.700001,23.150000,17.202888,2168100
2011-12-12,22.580000,22.629999,22.299999,22.440001,16.675280,2468600
2011-12-13,22.600000,22.830000,22.049999,22.170000,16.474642,3115000
2011-12-14,22.000000,22.100000,21.740000,21.870001,16.251713,3547200
2011-12-15,22.150000,22.150000,21.840000,21.889999,16.266573,11313700
2011-12-16,22.049999,22.180000,21.780001,21.889999,16.266573,7286000
2011-12-19,21.750000,21.790001,21.309999,21.360001,15.872727,3479700
2011-12-20,21.240000,21.480000,21.209999,21.459999,16.449135,3213200
2011-12-21,21.490000,21.510000,21.250000,21.469999,16.456800,2839700
2011-12-22,21.540001,21.750000,21.490000,21.670000,16.610104,1853500
2011-12-23,21.719999,21.820000,21.660000,21.790001,16.702084,1324300
2011-12-27,21.740000,21.860001,21.690001,21.750000,16.671423,1930700
2011-12-28,21.580000,21.580000,21.090000,21.110001,16.180862,2277100
2011-12-29,21.180000,21.480000,21.129999,21.450001,16.441477,2127200
2011-12-30,21.370001,21.549999,21.309999,21.440001,16.433807,1498900
2012-01-03,21.959999,22.190001,21.950001,22.080000,16.924366,2787500
2012-01-04,22.209999,22.379999,22.070000,22.340000,17.123661,2432800
2012-01-05,21.990000,22.100000,21.809999,22.049999,16.901371,1865800
2012-01-06,21.879999,21.879999,21.590000,21.760000,16.679089,3673200
2012-01-09,21.780001,21.830000,21.590000,21.830000,16.732744,1627700
2012-01-10,22.280001,22.350000,22.180000,22.250000,17.054674,1645300
2012-01-11,22.240000,22.420000,22.170000,22.379999,17.154320,1164400
2012-01-12,22.490000,22.520000,22.209999,22.480000,17.230968,2735200
2012-01-13,22.180000,22.320000,21.930000,22.299999,17.092999,4374200
2012-01-17,22.590000,22.670000,22.430000,22.480000,17.230968,2381800
2012-01-18,22.570000,22.889999,22.510000,22.879999,17.537571,2133500
2012-01-19,22.820000,22.889999,22.730000,22.840000,17.506910,2679100
2012-01-20,22.840000,22.950001,22.790001,22.940001,17.583559,2817000
2012-01-23,23.010000,23.170000,22.900000,23.020000,17.644880,2865800
2012-01-24,22.709999,22.910000,22.639999,22.840000,17.506910,4090700
2012-01-25,22.930000,23.500000,22.820000,23.430000,17.959146,4276300
2012-01-26,23.719999,23.799999,23.379999,23.500000,18.012802,3090900
2012-01-27,23.440001,23.650000,23.389999,23.600000,18.089455,2510400
2012-01-30,23.200001,23.440001,23.090000,23.370001,17.913158,2136100
2012-01-31,23.600000,23.620001,23.260000,23.420000,17.951481,2357800
2012-02-01,23.600000,23.820000,23.600000,23.660000,18.135441,3266700
2012-02-02,23.690001,23.799999,23.559999,23.670000,18.143108,2592900
2012-02-03,23.870001,24.059999,23.799999,24.020000,18.411383,5972100
2012-02-06,23.770000,23.879999,23.709999,23.870001,18.296410,4365600
2012-02-07,23.840000,23.959999,23.730000,23.860001,18.288740,3427000
2012-02-08,23.969999,24.059999,23.770000,23.900000,18.319401,1714400
2012-02-09,24.000000,24.010000,23.799999,23.879999,18.304071,1731900
2012-02-10,23.320000,23.360001,23.209999,23.270000,17.836504,2534100
2012-02-13,23.690001,23.750000,23.580000,23.650000,18.127779,3310500
2012-02-14,23.450001,23.500000,23.139999,23.330000,17.882500,4796200
2012-02-15,23.469999,23.510000,23.209999,23.260000,17.828840,2544100
2012-02-16,23.110001,23.420000,23.040001,23.370001,17.913158,3130500
2012-02-17,23.330000,23.340000,23.090000,23.190001,17.775185,3334400
2012-02-21,23.580000,23.670000,23.469999,23.520000,18.028133,3876000
2012-02-22,23.480000,23.590000,23.430000,23.480000,17.997471,3041700
2012-02-23,23.610001,23.740000,23.510000,23.719999,18.181435,2838900
2012-02-24,23.809999,23.950001,23.730000,23.760000,18.212095,3524600
2012-02-27,23.570000,23.930000,23.480000,23.799999,18.242754,2794900
2012-02-28,23.760000,23.860001,23.680000,23.809999,18.250416,2764500
2012-02-29,24.100000,24.180000,23.670000,23.750000,18.204430,7614500
2012-03-01,23.860001,24.000000,23.809999,23.900000,18.319401,4322000
2012-03-02,23.780001,23.799999,23.650000,23.719999,18.181435,2770900
2012-03-05,23.629999,23.639999,23.420000,23.510000,18.020466,1657600
2012-03-06,22.860001,22.879999,22.610001,22.740000,17.430262,3297700
2012-03-07,22.690001,22.910000,22.650000,22.870001,17.529907,2551300
2012-03-08,23.100000,23.270000,22.990000,23.200001,17.782852,2345100
2012-03-09,23.180000,23.330000,23.110001,23.150000,17.744524,1859300
2012-03-12,22.940001,22.990000,22.830000,22.959999,17.598890,1876800
2012-03-13,23.170000,23.480000,23.120001,23.450001,17.974480,2709400
2012-03-14,23.309999,23.340000,23.059999,23.180000,17.767523,2260200
2012-03-15,23.320000,23.500000,23.240000,23.480000,17.997471,2069400
2012-03-16,23.620001,23.670000,23.570000,23.620001,18.104784,11836600
2012-03-19,23.549999,23.830000,23.510000,23.730000,18.189096,2096000
2012-03-20,23.190001,23.260000,23.080000,23.219999,17.798182,1694300
2012-03-21,23.100000,23.150000,22.980000,23.110001,17.713867,2313000
2012-03-22,22.830000,22.930000,22.740000,22.879999,17.537571,2756800
2012-03-23,23.000000,23.240000,22.879999,23.200001,17.782852,2505100
2012-03-26,23.440001,23.580000,23.430000,23.559999,18.058792,1713600
2012-03-27,23.520000,23.549999,23.350000,23.350000,17.897823,1489000
2012-03-28,23.420000,23.469999,23.170000,23.379999,17.920822,2480600
2012-03-29,23.200001,23.430000,23.049999,23.389999,17.928484,4290300
2012-03-30,23.520000,23.549999,23.360001,23.510000,18.020466,2442700
2012-04-02,23.400000,23.740000,23.340000,23.629999,18.112448,1962000
2012-04-03,23.450001,23.459999,23.100000,23.260000,17.828840,3390000
2012-04-04,23.030001,23.100000,22.889999,22.980000,17.614220,3739000
2012-04-05,23.010000,23.200001,23.010000,23.120001,17.721533,2165600
2012-04-09,22.900000,23.070000,22.850000,22.930000,17.575897,946600
2012-04-10,22.950001,22.990000,22.549999,22.610001,17.330614,2414600
2012-04-11,22.920000,23.000000,22.809999,22.840000,17.506910,2209600
2012-04-12,23.150000,23.469999,23.150000,23.450001,17.974480,2173800
2012-04-13,23.430000,23.440001,23.129999,23.150000,17.744524,1684500
2012-04-16,23.340000,23.379999,23.110001,23.240000,17.813513,2264700
2012-04-17,23.400000,23.600000,23.309999,23.490000,18.005138,2130700
2012-04-18,23.469999,23.600000,23.430000,23.459999,17.982140,1395800
2012-04-19,23.549999,23.650000,23.320000,23.490000,18.005138,3553000
2012-04-20,23.629999,23.730000,23.580000,23.610001,18.097118,1169000
2012-04-23,23.190001,23.299999,23.080000,23.250000,17.821177,1598800
2012-04-24,23.400000,23.540001,23.360001,23.440001,17.966812,1259300
2012-04-25,23.670000,23.790001,23.620001,23.780001,18.227421,1445600
2012-04-26,23.629999,23.889999,23.610001,23.820000,18.258081,1781000
2012-04-27,23.920000,24.030001,23.799999,23.950001,18.357733,1532300
2012-04-30,23.840000,23.860001,23.750000,23.840000,18.273415,1777600
2012-05-01,23.760000,24.059999,23.760000,23.959999,18.365393,2229800
2012-05-02,23.750000,23.920000,23.660000,23.900000,18.319401,1863700
2012-05-03,23.809999,23.820000,23.600000,23.690001,18.158438,1461100
2012-05-04,23.309999,23.360001,23.070000,23.100000,17.706202,2803300
2012-05-07,23.010000,23.160000,22.950001,23.090000,17.698536,1555900
2012-05-08,22.660000,22.700001,22.389999,22.620001,17.338284,3264300
2012-05-09,22.320000,22.600000,22.190001,22.440001,17.200310,3814600
2012-05-10,22.920000,22.959999,22.680000,22.719999,17.414930,6595900
2012-05-11,22.480000,22.750000,22.459999,22.510000,17.253963,2190200
2012-05-14,22.309999,22.469999,22.240000,22.290001,17.085337,2569300
2012-05-15,22.230000,22.340000,22.010000,22.070000,16.916706,3271400
2012-05-16,21.850000,21.980000,21.580000,21.580000,16.541117,3308200
2012-05-17,21.520000,21.549999,21.180000,21.180000,16.234520,3280200
2012-05-18,21.180000,21.200001,20.809999,20.850000,15.981572,3062000
2012-05-21,20.930000,21.400000,20.920000,21.370001,16.380154,4338300
2012-05-22,21.410000,21.520000,21.070000,21.230000,16.272840,2018400
2012-05-23,20.840000,20.969999,20.530001,20.959999,16.065884,2957600
2012-05-24,20.940001,20.969999,20.639999,20.850000,15.981572,2555100
2012-05-25,20.650000,20.760000,20.559999,20.580000,15.774616,2108800
2012-05-29,21.170000,21.280001,20.980000,21.209999,16.257509,2138200
2012-05-30,20.790001,20.799999,20.610001,20.650000,15.828269,2428100
2012-05-31,20.809999,20.889999,20.500000,20.760000,15.912586,2518100
2012-06-01,20.500000,20.629999,20.350000,20.370001,15.613651,2894400
2012-06-04,20.570000,20.639999,20.360001,20.570000,15.766950,2220300
2012-06-05,20.590000,20.799999,20.580000,20.790001,15.935583,2643200
2012-06-06,21.120001,21.510000,21.120001,21.510000,16.487463,4765400
2012-06-07,21.850000,21.870001,21.450001,21.520000,16.495129,2295700
2012-06-08,21.070000,21.500000,21.030001,21.490000,16.472136,1271700
2012-06-11,21.610001,21.629999,21.120001,21.139999,16.203856,1692900
2012-06-12,21.370001,21.500000,21.200001,21.490000,16.472136,1959900
2012-06-13,21.290001,21.480000,21.190001,21.260000,16.295837,1439700
2012-06-14,21.200001,21.430000,21.100000,21.370001,16.380154,1611100
2012-06-15,21.440001,21.680000,21.410000,21.670000,16.610104,1479900
2012-06-18,21.740000,22.020000,21.690001,21.940001,16.817059,1623300
2012-06-19,22.290001,22.430000,22.250000,22.320000,17.108330,3483800
2012-06-20,22.299999,22.459999,22.059999,22.190001,17.008686,3450500
2012-06-21,21.610001,21.629999,20.940001,20.969999,16.410789,2001700
2012-06-22,21.080000,21.170000,20.950001,21.110001,16.520353,1298100
2012-06-25,20.770000,20.780001,20.600000,20.719999,16.215141,1700600
2012-06-26,20.930000,21.110001,20.760000,21.000000,16.434267,1592100
2012-06-27,21.180000,21.299999,21.120001,21.270000,16.645563,1053300
2012-06-28,20.959999,21.110001,20.809999,21.049999,16.473396,1622400
2012-06-29,21.809999,21.879999,21.740000,21.850000,17.099464,1491700
2012-07-02,21.990000,22.040001,21.860001,22.030001,17.240328,945000
2012-07-03,21.950001,22.180000,21.940001,22.180000,17.357719,1204400
2012-07-05,22.129999,22.230000,22.030001,22.139999,17.326412,1162600
2012-07-06,21.879999,21.950001,21.730000,21.889999,17.130770,1005200
2012-07-09,21.770000,21.840000,21.670000,21.840000,17.091637,911900
2012-07-10,21.879999,21.900000,21.459999,21.540001,16.856863,2323000
2012-07-11,21.740000,21.840000,21.570000,21.750000,17.021204,1182800
2012-07-12,21.360001,21.510000,21.230000,21.430000,16.770777,1466200
2012-07-13,21.510000,21.840000,21.510000,21.809999,17.068161,780400
2012-07-16,21.830000,21.889999,21.700001,21.850000,17.099464,952900
2012-07-17,22.059999,22.209999,21.809999,22.170000,17.349888,1326900
2012-07-18,22.059999,22.389999,22.059999,22.309999,17.459450,1745800
2012-07-19,22.670000,22.770000,22.570000,22.690001,17.756836,1968700
2012-07-20,22.580000,22.600000,22.400000,22.420000,17.545538,2969300
2012-07-23,21.850000,22.040001,21.760000,22.000000,17.216852,2276800
2012-07-24,22.100000,22.120001,21.680000,21.870001,17.115116,1415700
2012-07-25,22.150000,22.260000,21.950001,22.139999,17.326412,3683800
2012-07-26,22.570000,22.670000,22.490000,22.559999,17.655098,1725200
2012-07-27,22.860001,23.230000,22.830000,23.170000,18.132475,2865000
2012-07-30,23.180000,23.290001,23.139999,23.190001,18.148127,1159000
2012-07-31,23.270000,23.330000,23.139999,23.180000,18.140301,3700200
2012-08-01,23.350000,23.370001,23.100000,23.120001,18.093346,2522600
2012-08-02,23.030001,23.280001,22.879999,23.070000,18.054216,3052300
2012-08-03,23.400000,23.600000,23.370001,23.520000,18.406380,1831800
2012-08-06,23.490000,23.639999,23.459999,23.520000,18.406380,1536200
2012-08-07,23.690001,23.770000,23.620001,23.620001,18.484638,2532600
2012-08-08,23.690001,23.870001,23.670000,23.780001,18.609854,1061900
2012-08-09,23.719999,23.840000,23.690001,23.770000,18.602024,1380200
2012-08-10,23.520000,23.760000,23.480000,23.760000,18.594200,1325500
2012-08-13,23.549999,23.620001,23.420000,23.510000,18.398550,2177100
2012-08-14,23.490000,23.549999,23.389999,23.469999,18.367250,2650500
2012-08-15,23.360001,23.450001,23.340000,23.410000,18.320293,3172000
2012-08-16,23.570000,23.799999,23.510000,23.740000,18.578548,2262500
2012-08-17,23.709999,23.740000,23.620001,23.670000,18.523766,1608400
2012-08-20,23.790001,23.850000,23.719999,23.840000,18.656805,844500
2012-08-21,24.139999,24.240000,23.980000,24.049999,18.821148,4894400
2012-08-22,23.850000,24.120001,23.809999,24.090000,18.852451,1468100
2012-08-23,23.930000,23.950001,23.730000,23.790001,18.617678,2341000
2012-08-24,23.620001,23.820000,23.559999,23.760000,18.594200,1351900
2012-08-27,23.660000,23.719999,23.570000,23.600000,18.468988,1380100
2012-08-28,23.629999,23.750000,23.590000,23.680000,18.531591,1286600
2012-08-29,23.709999,23.740000,23.590000,23.620001,18.484638,1068900
2012-08-30,23.430000,23.430000,23.129999,23.180000,18.140301,2404700
2012-08-31,23.450001,23.600000,23.240000,23.469999,18.367250,2780800
2012-09-04,23.160000,23.209999,22.969999,23.049999,18.038565,7548500
2012-09-05,22.990000,23.059999,22.879999,22.990000,17.991610,2768800
2012-09-06,23.219999,23.600000,23.209999,23.549999,18.429855,5736100
2012-09-07,23.610001,23.760000,23.610001,23.730000,18.570721,2071100
2012-09-10,23.559999,23.650000,23.430000,23.450001,18.351599,1790000
2012-09-11,23.700001,23.870001,23.690001,23.809999,18.633327,2546100
2012-09-12,23.969999,23.990000,23.840000,23.900000,18.703762,1664500
2012-09-13,23.840000,24.450001,23.770000,24.330000,19.040272,3272900
2012-09-14,24.440001,24.709999,24.410000,24.490000,19.165485,1930400
2012-09-17,24.379999,24.420000,24.139999,24.209999,18.946362,1643200
2012-09-18,24.110001,24.170000,24.020000,24.160000,18.907234,1901000
2012-09-19,24.219999,24.389999,24.170000,24.330000,19.040272,1428100
2012-09-20,23.969999,24.180000,23.879999,24.170000,18.915060,4116800
2012-09-21,24.309999,24.330000,24.160000,24.160000,18.907234,1273700
2012-09-24,23.969999,24.080000,23.910000,24.030001,18.805496,3496900
2012-09-25,24.070000,24.120001,23.660000,23.700001,18.547243,4376900
2012-09-26,23.639999,23.709999,23.530001,23.620001,18.484638,1452700
2012-09-27,23.930000,24.150000,23.830000,24.059999,18.828976,1398400
2012-09-28,23.900000,23.910000,23.730000,23.790001,18.617678,3303800
