Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,106.150002,106.260002,106.040001,106.169998,106.021515,9800
2013-08-20,107.000000,107.080002,106.860001,106.949997,106.800423,10700
2013-08-21,106.610001,106.760002,106.239998,106.349998,106.201263,17100
2013-08-22,105.940002,106.250000,105.849998,106.199997,106.051468,6500
2013-08-23,106.040001,106.580002,106.000000,106.519997,106.371025,14800
2013-08-26,106.360001,106.370003,106.199997,106.370003,106.221237,5700
2013-08-27,106.650002,106.919998,106.650002,106.889999,106.740509,5800
2013-08-28,106.599998,106.599998,106.320000,106.389999,106.241203,6800
2013-08-29,105.489998,105.500000,105.250000,105.370003,105.222633,4900
2013-08-30,105.339996,105.470001,105.199997,105.449997,105.302521,21700
2013-09-03,104.730003,104.849998,104.580002,104.839996,104.693375,37600
2013-09-04,104.639999,104.889999,104.589996,104.860001,104.713348,12200
2013-09-05,104.269997,104.360001,103.830002,103.870003,103.724731,7600
2013-09-06,104.639999,104.889999,104.449997,104.589996,104.443718,9600
2013-09-09,105.050003,105.330002,104.989998,105.209999,105.062859,11000
2013-09-10,104.980003,105.019997,104.889999,104.949997,104.803215,3300
2013-09-11,105.029999,105.639999,105.029999,105.449997,105.302521,27500
2013-09-12,105.330002,105.779999,105.300003,105.410004,105.262581,45100
2013-09-13,105.180000,105.580002,105.010002,105.540001,105.392395,16800
2013-09-16,106.000000,106.029999,105.760002,105.769997,105.622070,23500
2013-09-17,105.830002,105.949997,105.709999,105.919998,105.771866,7400
2013-09-18,105.910004,107.389999,105.860001,107.349998,107.199860,26100
2013-09-19,107.669998,107.849998,107.470001,107.690002,107.539391,10800
2013-09-20,107.650002,107.839996,107.489998,107.660004,107.509438,15000
2013-09-23,107.709999,107.730003,107.500000,107.650002,107.499443,25700
2013-09-24,107.489998,107.599998,107.430000,107.430000,107.279755,11300
2013-09-25,107.589996,108.000000,107.589996,107.870003,107.719139,11300
2013-09-26,107.830002,107.910004,107.589996,107.699997,107.549370,7700
2013-09-27,108.470001,108.650002,108.230003,108.260002,108.108597,18800
2013-09-30,108.480003,108.540001,108.300003,108.440002,108.288345,92400
2013-10-01,108.589996,108.589996,108.099998,108.300003,108.148537,40200
2013-10-02,108.970001,109.000000,108.580002,108.680000,108.528008,38900
2013-10-03,108.680000,109.320000,108.629997,109.029999,108.877510,53900
2013-10-04,108.610001,108.639999,107.980003,108.120003,107.968788,29400
2013-10-07,108.529999,108.580002,108.260002,108.540001,108.388199,35900
2013-10-08,108.419998,108.639999,108.419998,108.480003,108.328285,33300
2013-10-09,107.510002,107.769997,107.449997,107.750000,107.599304,39400
2013-10-10,107.540001,107.800003,107.459999,107.589996,107.439522,21700
2013-10-11,107.930000,107.930000,107.400002,107.589996,107.439522,16800
2013-10-14,108.110001,108.160004,107.750000,107.790001,107.639252,33000
2013-10-15,107.010002,107.500000,106.989998,107.379997,107.229820,14500
2013-10-16,107.580002,107.580002,106.930000,107.349998,107.199860,54700
2013-10-17,108.580002,108.800003,108.529999,108.669998,108.518013,91200
2013-10-18,108.589996,108.839996,108.540001,108.709999,108.557961,12700
2013-10-21,108.470001,108.820000,108.459999,108.690002,108.537994,12200
2013-10-22,109.019997,109.660004,109.019997,109.559998,109.406769,28400
2013-10-23,109.769997,110.000000,109.739998,109.910004,109.756287,21400
2013-10-24,110.150002,110.160004,109.860001,109.900002,109.746300,30200
2013-10-25,109.669998,109.919998,109.620003,109.889999,109.736313,8200
2013-10-28,109.449997,109.650002,109.410004,109.459999,109.306915,11500
2013-10-29,109.269997,109.540001,108.889999,109.099998,108.947418,17500
2013-10-30,109.209999,109.480003,108.750000,109.010002,108.857544,35500
2013-10-31,108.500000,108.540001,108.029999,108.029999,107.878914,14000
2013-11-01,107.559998,107.570000,107.330002,107.430000,107.279755,34900
2013-11-04,107.400002,107.800003,107.400002,107.800003,107.649239,24800
2013-11-05,107.389999,107.459999,107.269997,107.300003,107.149940,24000
2013-11-06,107.519997,107.699997,107.489998,107.500000,107.349655,11500
2013-11-07,106.400002,107.209999,106.349998,107.010002,106.860344,32600
2013-11-08,106.480003,106.480003,106.099998,106.290001,106.141350,15300
2013-11-11,106.570000,106.639999,106.519997,106.629997,106.480865,11400
2013-11-12,106.830002,106.980003,106.739998,106.830002,106.680595,7500
2013-11-13,106.790001,107.160004,106.580002,107.099998,106.950211,13000
2013-11-14,106.809998,107.199997,106.790001,106.989998,106.840363,13000
2013-11-15,107.129997,107.209999,107.050003,107.120003,106.970192,22800
2013-11-18,107.699997,107.730003,107.279999,107.320000,107.169907,13900
2013-11-19,107.339996,107.629997,107.339996,107.610001,107.459503,8700
2013-11-20,107.660004,107.760002,106.709999,106.959999,106.810410,31600
2013-11-21,107.110001,107.220001,107.019997,107.139999,106.990158,17400
2013-11-22,107.699997,108.050003,107.699997,107.970001,107.819000,14500
2013-11-25,107.510002,107.599998,107.320000,107.500000,107.349655,11400
2013-11-26,107.669998,108.129997,107.650002,108.080002,107.928848,10400
2013-11-27,108.139999,108.139999,107.820000,107.949997,107.799019,8200
2013-11-29,108.419998,108.489998,108.040001,108.070000,107.918854,22700
2013-12-02,107.860001,108.029999,107.779999,107.830002,107.679192,43300
2013-12-03,108.220001,108.580002,108.220001,108.500000,108.348259,8200
2013-12-04,107.959999,108.650002,107.959999,108.550003,108.398186,45300
2013-12-05,108.830002,109.379997,108.790001,109.250000,109.097206,50700
2013-12-06,109.349998,109.940002,109.349998,109.769997,109.616478,27100
2013-12-09,109.889999,110.089996,109.809998,110.059998,109.906075,13100
2013-12-10,110.449997,110.650002,110.389999,110.430000,110.275558,35000
2013-12-11,110.610001,110.849998,110.370003,110.529999,110.375412,28100
2013-12-12,110.339996,110.519997,110.040001,110.139999,109.985962,15600
2013-12-13,110.070000,110.129997,109.949997,110.059998,109.906075,10800
2013-12-16,110.290001,110.500000,110.290001,110.419998,110.265572,35900
2013-12-17,110.300003,110.889999,110.190002,110.760002,110.605095,27900
2013-12-18,110.279999,110.650002,109.500000,109.650002,109.496651,28100
2013-12-19,109.379997,109.419998,109.029999,109.050003,108.897491,25400
2013-12-20,109.110001,109.589996,109.110001,109.389999,109.237007,17400
2013-12-23,109.489998,109.720001,109.459999,109.589996,109.436729,22800
2013-12-24,109.279999,109.330002,109.199997,109.300003,109.147141,4900
2013-12-26,109.300003,109.389999,109.250000,109.250000,109.097206,14900
2013-12-27,110.440002,110.500000,109.790001,109.809998,109.656418,26900
2013-12-30,110.169998,110.489998,110.160004,110.339996,110.185677,18900
2013-12-31,109.870003,110.279999,109.720001,109.820000,109.666412,29700
2014-01-02,108.760002,108.919998,108.580002,108.820000,108.667809,41200
2014-01-03,108.459999,108.470001,108.139999,108.160004,108.008736,39400
2014-01-06,108.129997,108.570000,108.129997,108.360001,108.208450,14400
2014-01-07,107.970001,108.000000,107.680000,107.699997,107.549370,21600
2014-01-08,107.669998,107.830002,107.410004,107.559998,107.409569,18000
2014-01-09,107.660004,108.029999,107.599998,108.000000,107.848953,5700
2014-01-10,108.209999,108.669998,108.199997,108.489998,108.338264,8800
2014-01-13,108.589996,108.919998,108.449997,108.849998,108.697762,17900
2014-01-14,108.599998,108.750000,108.470001,108.550003,108.398186,9600
2014-01-15,107.820000,107.849998,107.629997,107.779999,107.629265,18400
2014-01-16,108.169998,108.410004,107.940002,108.230003,108.078636,25800
2014-01-17,107.830002,107.930000,107.419998,107.470001,107.319695,34500
2014-01-21,107.379997,107.779999,107.309998,107.570000,107.419556,22400
2014-01-22,107.550003,107.629997,107.400002,107.430000,107.279755,10600
2014-01-23,108.599998,109.209999,108.570000,109.099998,108.947418,26600
2014-01-24,109.430000,109.570000,109.260002,109.470001,109.316902,22700
2014-01-27,109.279999,109.400002,109.110001,109.209999,109.057259,26500
2014-01-28,109.180000,109.180000,108.930000,109.099998,108.947418,16300
2014-01-29,109.529999,109.580002,109.269997,109.360001,109.207054,19900
2014-01-30,108.580002,108.610001,108.250000,108.360001,108.208450,23500
2014-01-31,108.190002,108.260002,107.860001,108.000000,107.848953,18800
2014-02-03,108.129997,108.720001,108.129997,108.660004,108.508034,32900
2014-02-04,108.220001,108.320000,108.099998,108.300003,108.148537,12400
2014-02-05,108.190002,108.480003,108.190002,108.379997,108.228424,12900
2014-02-06,109.080002,109.080002,108.669998,108.739998,108.587921,6100
2014-02-07,108.690002,109.120003,108.599998,109.120003,108.967392,8500
2014-02-10,109.120003,109.220001,109.070000,109.220001,109.067253,16800
2014-02-11,109.150002,109.449997,108.989998,109.000000,108.847557,8600
2014-02-12,108.459999,108.760002,108.419998,108.760002,108.607895,3700
2014-02-13,109.610001,109.629997,109.459999,109.559998,109.406769,11300
2014-02-14,109.709999,109.809998,109.599998,109.779999,109.626465,32900
2014-02-18,110.279999,110.330002,110.190002,110.220001,110.065849,17700
2014-02-19,110.320000,110.500000,110.199997,110.260002,110.105797,25400
2014-02-20,110.000000,110.110001,109.860001,110.110001,109.956001,9100
2014-02-21,110.070000,110.410004,110.070000,110.279999,110.125763,19800
2014-02-24,110.070000,110.220001,109.910004,110.110001,109.956001,7800
2014-02-25,110.449997,110.540001,110.199997,110.309998,110.155724,50700
2014-02-26,110.010002,110.010002,109.730003,109.889999,109.736313,11500
2014-02-27,110.040001,110.279999,109.970001,110.180000,110.025909,7900
2014-02-28,111.150002,111.540001,111.019997,111.330002,111.174301,19900
2014-03-03,111.150002,111.220001,110.790001,110.790001,110.635056,39600
2014-03-04,110.599998,110.669998,110.279999,110.290001,110.135750,18300
2014-03-05,110.169998,110.379997,110.169998,110.250000,110.095810,11800
2014-03-06,110.930000,111.260002,110.930000,111.169998,111.014519,31700
2014-03-07,111.209999,111.610001,111.199997,111.550003,111.393990,15600
2014-03-10,111.459999,111.519997,111.330002,111.459999,111.304115,6400
2014-03-11,111.309998,111.610001,111.309998,111.489998,111.334068,9900
2014-03-12,111.820000,112.059998,111.790001,112.040001,111.883308,127200
2014-03-13,112.250000,112.349998,111.730003,111.849998,111.693565,43700
2014-03-14,112.080002,112.449997,112.080002,112.220001,112.063057,13400
2014-03-17,112.000000,112.269997,112.000000,112.120003,111.963196,7300
2014-03-18,111.849998,112.110001,111.669998,112.110001,111.953209,9800
2014-03-19,112.000000,112.000000,111.070000,111.070000,110.914658,7700
2014-03-20,110.580002,110.900002,110.500000,110.760002,110.605095,16500
2014-03-21,110.800003,111.000000,110.750000,110.989998,110.834770,10300
2014-03-24,110.570000,111.169998,110.570000,111.160004,111.004539,10500
2014-03-25,110.699997,110.959999,110.279999,110.879997,110.724922,10000
2014-03-26,110.500000,110.769997,110.480003,110.690002,110.535194,6100
2014-03-27,110.580002,110.629997,110.370003,110.389999,110.235611,8300
2014-03-28,110.550003,110.550003,110.330002,110.370003,110.215645,10000
2014-03-31,110.639999,110.809998,110.639999,110.709999,110.555161,5100
2014-04-01,110.970001,110.970001,110.769997,110.809998,110.655022,29200
2014-04-02,110.589996,110.620003,110.300003,110.349998,110.195663,13200
2014-04-03,109.919998,109.919998,109.699997,109.800003,109.646439,11200
2014-04-04,109.599998,109.779999,109.449997,109.760002,109.606499,6300
2014-04-07,110.050003,110.300003,110.050003,110.290001,110.135750,66800
2014-04-08,110.800003,110.870003,110.650002,110.809998,110.655022,7700
2014-04-09,111.019997,111.379997,110.900002,111.290001,111.134354,165000
2014-04-10,111.330002,111.750000,111.330002,111.699997,111.543777,11200
2014-04-11,111.720001,111.940002,111.660004,111.779999,111.623665,9500
2014-04-14,111.360001,111.449997,111.239998,111.239998,111.084419,13800
2014-04-15,111.120003,111.400002,111.099998,111.129997,110.974571,165600
2014-04-16,111.089996,111.160004,110.940002,110.989998,110.834770,26500
2014-04-17,111.099998,111.099998,110.730003,110.760002,110.605095,85500
2014-04-21,110.769997,110.769997,110.529999,110.540001,110.385406,11100
2014-04-22,110.639999,110.639999,110.470001,110.559998,110.405373,11400
2014-04-23,110.949997,111.019997,110.800003,110.800003,110.645042,18900
2014-04-24,110.660004,111.019997,110.620003,110.930000,110.774857,5600
2014-04-25,111.099998,111.129997,111.040001,111.040001,110.884705,13900
2014-04-28,111.349998,111.349998,111.099998,111.129997,110.974571,7300
2014-04-29,110.800003,110.820000,110.639999,110.730003,110.575142,20000
2014-04-30,111.169998,111.199997,111.110001,111.190002,111.034492,3200
2014-05-01,111.320000,111.320000,111.209999,111.260002,111.104401,10500
2014-05-02,110.720001,111.500000,110.699997,111.389999,111.234215,8300
2014-05-05,111.559998,111.559998,111.449997,111.489998,111.334068,14300
2014-05-06,112.059998,112.070000,111.889999,111.919998,111.763474,67700
2014-05-07,111.900002,111.900002,111.650002,111.650002,111.493851,13100
2014-05-08,111.480003,111.480003,111.250000,111.250000,111.094406,6900
2014-05-09,110.709999,110.720001,110.269997,110.349998,110.195663,21600
2014-05-12,110.300003,110.300003,110.139999,110.169998,110.015915,8300
2014-05-13,110.110001,110.139999,109.809998,109.879997,109.726326,12600
2014-05-14,109.889999,109.989998,109.860001,109.919998,109.766266,5200
2014-05-15,109.500000,110.010002,109.459999,109.879997,109.726326,7500
2014-05-16,109.839996,109.849998,109.639999,109.669998,109.516617,6700
2014-05-19,109.760002,109.760002,109.650002,109.650002,109.496651,8900
2014-05-20,109.650002,109.709999,109.610001,109.690002,109.536591,15600
2014-05-21,109.269997,109.510002,109.239998,109.510002,109.356842,8100
2014-05-22,109.400002,109.400002,109.279999,109.360001,109.207054,4900
2014-05-23,109.190002,109.250000,109.139999,109.209999,109.057259,4300
2014-05-27,109.129997,109.129997,108.900002,109.099998,108.947418,7400
2014-05-28,108.800003,108.919998,108.800003,108.879997,108.727722,15100
2014-05-29,108.940002,109.169998,108.910004,108.949997,108.797623,12300
2014-05-30,109.199997,109.440002,109.110001,109.239998,109.087219,7100
2014-06-02,108.949997,109.040001,108.720001,108.839996,108.687775,152200
2014-06-03,109.169998,109.190002,109.029999,109.050003,108.897491,6200
2014-06-04,109.089996,109.209999,108.989998,108.989998,108.837570,8100
2014-06-05,108.989998,109.709999,108.989998,109.629997,109.476669,10900
2014-06-06,109.339996,109.500000,109.339996,109.500000,109.346855,16500
2014-06-09,109.059998,109.059998,108.919998,108.989998,108.837570,7600
2014-06-10,108.730003,108.790001,108.650002,108.790001,108.637848,8700
2014-06-11,108.849998,108.849998,108.639999,108.639999,108.488060,5800
2014-06-12,108.809998,108.970001,108.750000,108.910004,108.757683,5200
2014-06-13,108.790001,108.790001,108.559998,108.610001,108.458099,8700
2014-06-16,108.879997,108.970001,108.879997,108.949997,108.797623,9800
2014-06-17,108.680000,108.709999,108.629997,108.690002,108.537994,7900
2014-06-18,109.019997,109.070000,108.849998,109.050003,108.897491,4100
2014-06-19,109.610001,109.690002,109.290001,109.320000,109.167107,4900
2014-06-20,109.070000,109.199997,109.040001,109.169998,109.017319,99200
2014-06-23,109.199997,109.379997,109.150002,109.349998,109.197067,35500
2014-06-24,109.400002,109.400002,109.220001,109.349998,109.197067,9100
2014-06-25,109.660004,109.690002,109.510002,109.510002,109.356842,2500
2014-06-26,109.379997,109.480003,109.199997,109.419998,109.266968,2700
2014-06-27,109.589996,109.739998,109.589996,109.699997,109.546577,7500
2014-06-30,109.870003,110.300003,109.870003,110.239998,110.085823,7900
2014-07-01,110.250000,110.370003,110.139999,110.139999,109.985962,5600
2014-07-02,109.879997,110.000000,109.879997,109.949997,109.796227,3000
2014-07-03,109.449997,109.449997,109.349998,109.349998,109.197067,2700
2014-07-07,109.260002,109.470001,109.260002,109.470001,109.316902,11400
2014-07-08,109.339996,109.589996,109.339996,109.489998,109.336868,4500
2014-07-09,109.400002,109.769997,109.400002,109.730003,109.576538,5200
2014-07-10,109.620003,109.620003,109.470001,109.559998,109.406769,3400
2014-07-11,109.550003,109.570000,109.550003,109.570000,109.416756,3700
2014-07-14,109.650002,109.709999,109.610001,109.650002,109.496651,3400
2014-07-15,109.500000,109.500000,109.080002,109.089996,108.937424,2800
